Model Variables:
Variable x35 with domain [90, 133]
Constraint: enforcement_literal: 2033
linear {
  vars: 6
  coeffs: 1
  domain: 275
  domain: 275
}

Constraint: enforcement_literal: 2034
linear {
  vars: 7
  coeffs: 1
  domain: 190
  domain: 190
}

Constraint: enforcement_literal: 2035
linear {
  vars: 8
  coeffs: 1
  domain: 133
  domain: 133
}

Constraint: enforcement_literal: 2036
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 123
}

Constraint: enforcement_literal: 2037
linear {
  vars: 12
  coeffs: 1
  domain: 124
  domain: 124
}

Constraint: enforcement_literal: 2038
linear {
  vars: 13
  coeffs: 1
  domain: 62
  domain: 62
}

Constraint: enforcement_literal: 2039
linear {
  vars: 14
  coeffs: 1
  domain: 155
  domain: 155
}

Constraint: enforcement_literal: 2040
linear {
  vars: 15
  coeffs: 1
  domain: 83
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2041
linear {
  vars: 16
  coeffs: 1
  domain: 150
  domain: 150
}

Constraint: enforcement_literal: 2042
linear {
  vars: 17
  coeffs: 1
  domain: -9223372036854775808
  domain: 227
}

Constraint: enforcement_literal: 2043
linear {
  vars: 18
  coeffs: 1
  domain: 68
  domain: 68
}

Constraint: enforcement_literal: 2044
linear {
  vars: 19
  coeffs: 1
  domain: 234
  domain: 234
}

Constraint: enforcement_literal: 2045
linear {
  vars: 20
  coeffs: 1
  domain: 124
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2046
linear {
  vars: 21
  coeffs: 1
  domain: 132
  domain: 132
}

Constraint: enforcement_literal: 2047
linear {
  vars: 22
  coeffs: 1
  domain: 65
  domain: 65
}

Constraint: enforcement_literal: 2028
bool_and {
  literals: 2029
  literals: 2030
  literals: 2031
  literals: 2032
  literals: 2033
  literals: 2034
  literals: 2035
  literals: 2036
  literals: 2037
  literals: 2038
  literals: 2039
  literals: 2040
  literals: 2041
  literals: 2042
  literals: 2043
  literals: 2044
  literals: 2045
  literals: 2046
  literals: 2047
}

Constraint: enforcement_literal: 2049
linear {
  vars: 0
  coeffs: 1
  domain: 104
  domain: 104
}

Constraint: enforcement_literal: 2050
linear {
  vars: 1
  coeffs: 1
  domain: 165
  domain: 165
}

Constraint: enforcement_literal: 2051
linear {
  vars: 2
  coeffs: 1
  domain: 172
  domain: 172
}

Constraint: enforcement_literal: 2052
linear {
  vars: 3
  coeffs: 1
  domain: -9223372036854775808
  domain: 102
}

Constraint: enforcement_literal: 2053
linear {
  vars: 4
  coeffs: 1
  domain: -9223372036854775808
  domain: 102
}

Constraint: enforcement_literal: 2054
linear {
  vars: 5
  coeffs: 1
  domain: 34
  domain: 34
}

Constraint: enforcement_literal: 2055
linear {
  vars: 6
  coeffs: 1
  domain: 219
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2056
linear {
  vars: 7
  coeffs: 1
  domain: 103
  domain: 103
}

Constraint: enforcement_literal: 2057
linear {
  vars: 8
  coeffs: 1
  domain: 169
  domain: 169
}

Constraint: enforcement_literal: 2058
linear {
  vars: 9
  coeffs: 1
  domain: 90
  domain: 90
}

Constraint: enforcement_literal: 2059
linear {
  vars: 10
  coeffs: 1
  domain: 99
  domain: 99
}

Constraint: enforcement_literal: 2060
linear {
  vars: 11
  coeffs: 1
  domain: 150
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2061
linear {
  vars: 12
  coeffs: 1
  domain: 90
  domain: 90
}

Constraint: enforcement_literal: 2062
linear {
  vars: 14
  coeffs: 1
  domain: 152
  domain: 152
}

Constraint: enforcement_literal: 2063
linear {
  vars: 15
  coeffs: 1
  domain: 76
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2064
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 31
}

Constraint: enforcement_literal: 2065
linear {
  vars: 17
  coeffs: 1
  domain: 136
  domain: 136
}

Constraint: enforcement_literal: 2066
linear {
  vars: 18
  coeffs: 1
  domain: 49
  domain: 49
}

Constraint: enforcement_literal: 2067
linear {
  vars: 19
  coeffs: 1
  domain: 233
  domain: 233
}

Constraint: enforcement_literal: 2068
linear {
  vars: 20
  coeffs: 1
  domain: 97
  domain: 97
}

Constraint: enforcement_literal: 2069
linear {
  vars: 21
  coeffs: 1
  domain: 237
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2048
bool_and {
  literals: 2049
  literals: 2050
  literals: 2051
  literals: 2052
  literals: 2053
  literals: 2054
  literals: 2055
  literals: 2056
  literals: 2057
  literals: 2058
  literals: 2059
  literals: 2060
  literals: 2061
  literals: 2062
  literals: 2063
  literals: 2064
  literals: 2065
  literals: 2066
  literals: 2067
  literals: 2068
  literals: 2069
}

Constraint: enforcement_literal: 2071
linear {
  vars: 0
  coeffs: 1
  domain: 100
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2072
linear {
  vars: 1
  coeffs: 1
  domain: 160
  domain: 160
}

Constraint: enforcement_literal: 2073
linear {
  vars: 2
  coeffs: 1
  domain: 186
  domain: 186
}

Constraint: enforcement_literal: 2074
linear {
  vars: 3
  coeffs: 1
  domain: 82
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2075
linear {
  vars: 4
  coeffs: 1
  domain: -9223372036854775808
  domain: 235
}

Constraint: enforcement_literal: 2076
linear {
  vars: 6
  coeffs: 1
  domain: 195
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2077
linear {
  vars: 7
  coeffs: 1
  domain: 80
  domain: 80
}

Constraint: enforcement_literal: 2078
linear {
  vars: 8
  coeffs: 1
  domain: -9223372036854775808
  domain: 118
}

Constraint: enforcement_literal: 2079
linear {
  vars: 9
  coeffs: 1
  domain: 85
  domain: 85
}

Constraint: enforcement_literal: 2080
linear {
  vars: 10
  coeffs: 1
  domain: 135
  domain: 135
}

Constraint: enforcement_literal: 2081
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 83
}

Constraint: enforcement_literal: 2082
linear {
  vars: 12
  coeffs: 1
  domain: 120
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2083
linear {
  vars: 13
  coeffs: 1
  domain: 26
  domain: 26
}

Constraint: enforcement_literal: 2084
linear {
  vars: 14
  coeffs: 1
  domain: 183
  domain: 183
}

Constraint: enforcement_literal: 2085
linear {
  vars: 15
  coeffs: 1
  domain: 74
  domain: 74
}

Constraint: enforcement_literal: 2086
linear {
  vars: 16
  coeffs: 1
  domain: 133
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2087
linear {
  vars: 17
  coeffs: 1
  domain: 217
  domain: 217
}

Constraint: enforcement_literal: 2088
linear {
  vars: 18
  coeffs: 1
  domain: -9223372036854775808
  domain: 45
}

Constraint: enforcement_literal: 2089
linear {
  vars: 19
  coeffs: 1
  domain: 58
  domain: 58
}

Constraint: enforcement_literal: 2090
linear {
  vars: 20
  coeffs: 1
  domain: -9223372036854775808
  domain: 37
}

Constraint: enforcement_literal: 2091
linear {
  vars: 21
  coeffs: 1
  domain: 119
  domain: 119
}

Constraint: enforcement_literal: 2092
linear {
  vars: 22
  coeffs: 1
  domain: 9
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2070
bool_and {
  literals: 2071
  literals: 2072
  literals: 2073
  literals: 2074
  literals: 2075
  literals: 2076
  literals: 2077
  literals: 2078
  literals: 2079
  literals: 2080
  literals: 2081
  literals: 2082
  literals: 2083
  literals: 2084
  literals: 2085
  literals: 2086
  literals: 2087
  literals: 2088
  literals: 2089
  literals: 2090
  literals: 2091
  literals: 2092
}

Constraint: enforcement_literal: 2094
linear {
  vars: 0
  coeffs: 1
  domain: 113
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2095
linear {
  vars: 1
  coeffs: 1
  domain: 140
  domain: 140
}

Constraint: enforcement_literal: 2096
linear {
  vars: 2
  coeffs: 1
  domain: 120
  domain: 120
}

Constraint: enforcement_literal: 2097
linear {
  vars: 3
  coeffs: 1
  domain: 140
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2098
linear {
  vars: 4
  coeffs: 1
  domain: 181
  domain: 181
}

Constraint: enforcement_literal: 2099
linear {
  vars: 6
  coeffs: 1
  domain: -9223372036854775808
  domain: 257
}

Constraint: enforcement_literal: 2100
linear {
  vars: 7
  coeffs: 1
  domain: 98
  domain: 98
}

Constraint: enforcement_literal: 2101
linear {
  vars: 8
  coeffs: 1
  domain: 54
  domain: 54
}

Constraint: enforcement_literal: 2102
linear {
  vars: 9
  coeffs: 1
  domain: 88
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2103
linear {
  vars: 10
  coeffs: 1
  domain: 71
  domain: 71
}

Constraint: enforcement_literal: 2104
linear {
  vars: 11
  coeffs: 1
  domain: 119
  domain: 119
}

Constraint: enforcement_literal: 2105
linear {
  vars: 12
  coeffs: 1
  domain: -9223372036854775808
  domain: 61
}

Constraint: enforcement_literal: 2106
linear {
  vars: 13
  coeffs: 1
  domain: 31
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2107
linear {
  vars: 14
  coeffs: 1
  domain: 155
  domain: 155
}

Constraint: enforcement_literal: 2108
linear {
  vars: 15
  coeffs: 1
  domain: 88
  domain: 88
}

Constraint: enforcement_literal: 2109
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 193
}

Constraint: enforcement_literal: 2110
linear {
  vars: 17
  coeffs: 1
  domain: 256
  domain: 256
}

Constraint: enforcement_literal: 2111
linear {
  vars: 18
  coeffs: 1
  domain: -9223372036854775808
  domain: 43
}

Constraint: enforcement_literal: 2112
linear {
  vars: 19
  coeffs: 1
  domain: 127
  domain: 127
}

Constraint: enforcement_literal: 2113
linear {
  vars: 20
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 2114
linear {
  vars: 21
  coeffs: 1
  domain: 201
  domain: 201
}

Constraint: enforcement_literal: 2115
linear {
  vars: 22
  coeffs: 1
  domain: 49
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2093
bool_and {
  literals: 2094
  literals: 2095
  literals: 2096
  literals: 2097
  literals: 2098
  literals: 2099
  literals: 2100
  literals: 2101
  literals: 2102
  literals: 2103
  literals: 2104
  literals: 2105
  literals: 2106
  literals: 2107
  literals: 2108
  literals: 2109
  literals: 2110
  literals: 2111
  literals: 2112
  literals: 2113
  literals: 2114
  literals: 2115
}

Constraint: enforcement_literal: 2117
linear {
  vars: 0
  coeffs: 1
  domain: 116
  domain: 116
}

Constraint: enforcement_literal: 2118
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 127
}

Constraint: enforcement_literal: 2119
linear {
  vars: 2
  coeffs: 1
  domain: 156
  domain: 156
}

Constraint: enforcement_literal: 2120
linear {
  vars: 4
  coeffs: 1
  domain: 287
  domain: 287
}

Constraint: enforcement_literal: 2121
linear {
  vars: 5
  coeffs: 1
  domain: 150
  domain: 150
}

Constraint: enforcement_literal: 2122
linear {
  vars: 6
  coeffs: 1
  domain: 116
  domain: 116
}

Constraint: enforcement_literal: 2123
linear {
  vars: 7
  coeffs: 1
  domain: 68
  domain: 68
}

Constraint: enforcement_literal: 2124
linear {
  vars: 8
  coeffs: 1
  domain: 137
  domain: 137
}

Constraint: enforcement_literal: 2125
linear {
  vars: 9
  coeffs: 1
  domain: 81
  domain: 81
}

Constraint: enforcement_literal: 2126
linear {
  vars: 10
  coeffs: 1
  domain: 134
  domain: 134
}

Constraint: enforcement_literal: 2127
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 190
}

Constraint: enforcement_literal: 2128
linear {
  vars: 12
  coeffs: 1
  domain: 60
  domain: 60
}

Constraint: enforcement_literal: 2129
linear {
  vars: 13
  coeffs: 1
  domain: 38
  domain: 38
}

Constraint: enforcement_literal: 2130
linear {
  vars: 14
  coeffs: 1
  domain: 47
  domain: 47
}

Constraint: enforcement_literal: 2131
linear {
  vars: 15
  coeffs: 1
  domain: 106
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2132
linear {
  vars: 16
  coeffs: 1
  domain: 60
  domain: 60
}

Constraint: enforcement_literal: 2133
linear {
  vars: 17
  coeffs: 1
  domain: 179
  domain: 179
}

Constraint: enforcement_literal: 2134
linear {
  vars: 19
  coeffs: 1
  domain: 262
  domain: 262
}

Constraint: enforcement_literal: 2135
linear {
  vars: 20
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 2136
linear {
  vars: 21
  coeffs: 1
  domain: 224
  domain: 224
}

Constraint: enforcement_literal: 2137
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 27
}

Constraint: enforcement_literal: 2116
bool_and {
  literals: 2117
  literals: 2118
  literals: 2119
  literals: 2120
  literals: 2121
  literals: 2122
  literals: 2123
  literals: 2124
  literals: 2125
  literals: 2126
  literals: 2127
  literals: 2128
  literals: 2129
  literals: 2130
  literals: 2131
  literals: 2132
  literals: 2133
  literals: 2134
  literals: 2135
  literals: 2136
  literals: 2137
}

Constraint: enforcement_literal: 2139
linear {
  vars: 0
  coeffs: 1
  domain: 130
  domain: 130
}

Constraint: enforcement_literal: 2140
linear {
  vars: 1
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 2141
linear {
  vars: 2
  coeffs: 1
  domain: -9223372036854775808
  domain: 186
}

Constraint: enforcement_literal: 2142
linear {
  vars: 3
  coeffs: 1
  domain: 150
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2143
linear {
  vars: 4
  coeffs: 1
  domain: 138
  domain: 138
}

Constraint: enforcement_literal: 2144
linear {
  vars: 5
  coeffs: 1
  domain: 64
  domain: 64
}

Constraint: enforcement_literal: 2145
linear {
  vars: 6
  coeffs: 1
  domain: 185
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2146
linear {
  vars: 7
  coeffs: 1
  domain: 150
  domain: 150
}

Constraint: enforcement_literal: 2147
linear {
  vars: 8
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 2148
linear {
  vars: 9
  coeffs: 1
  domain: 90
  domain: 90
}

Constraint: enforcement_literal: 2149
linear {
  vars: 10
  coeffs: 1
  domain: -9223372036854775808
  domain: 80
}

Constraint: enforcement_literal: 2150
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 199
}

Constraint: enforcement_literal: 2151
linear {
  vars: 12
  coeffs: 1
  domain: 60
  domain: 60
}

Constraint: enforcement_literal: 2152
linear {
  vars: 13
  coeffs: 1
  domain: 70
  domain: 70
}

Constraint: enforcement_literal: 2153
linear {
  vars: 14
  coeffs: 1
  domain: 82
  domain: 82
}

Constraint: enforcement_literal: 2154
linear {
  vars: 15
  coeffs: 1
  domain: 91
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2155
linear {
  vars: 16
  coeffs: 1
  domain: 91
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2156
linear {
  vars: 17
  coeffs: 1
  domain: 136
  domain: 136
}

Constraint: enforcement_literal: 2157
linear {
  vars: 19
  coeffs: 1
  domain: 239
  domain: 239
}

Constraint: enforcement_literal: 2158
linear {
  vars: 20
  coeffs: 1
  domain: 79
  domain: 79
}

Constraint: enforcement_literal: 2159
linear {
  vars: 21
  coeffs: 1
  domain: 226
  domain: 226
}

Constraint: enforcement_literal: 2160
linear {
  vars: 22
  coeffs: 1
  domain: 85
  domain: 85
}

Constraint: enforcement_literal: 2138
bool_and {
  literals: 2139
  literals: 2140
  literals: 2141
  literals: 2142
  literals: 2143
  literals: 2144
  literals: 2145
  literals: 2146
  literals: 2147
  literals: 2148
  literals: 2149
  literals: 2150
  literals: 2151
  literals: 2152
  literals: 2153
  literals: 2154
  literals: 2155
  literals: 2156
  literals: 2157
  literals: 2158
  literals: 2159
  literals: 2160
}

Constraint: enforcement_literal: 2162
linear {
  vars: 1
  coeffs: 1
  domain: 139
  domain: 139
}

Constraint: enforcement_literal: 2163
linear {
  vars: 2
  coeffs: 1
  domain: 17
  domain: 17
}

Constraint: enforcement_literal: 2164
linear {
  vars: 4
  coeffs: 1
  domain: 207
  domain: 207
}

Constraint: enforcement_literal: 2165
linear {
  vars: 5
  coeffs: 1
  domain: 147
  domain: 147
}

Constraint: enforcement_literal: 2166
linear {
  vars: 6
  coeffs: 1
  domain: 147
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2167
linear {
  vars: 7
  coeffs: 1
  domain: 66
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2168
linear {
  vars: 8
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 2169
linear {
  vars: 10
  coeffs: 1
  domain: 133
  domain: 133
}

Constraint: enforcement_literal: 2170
linear {
  vars: 11
  coeffs: 1
  domain: 189
  domain: 189
}

Constraint: enforcement_literal: 2171
linear {
  vars: 12
  coeffs: 1
  domain: 84
  domain: 84
}

Constraint: enforcement_literal: 2172
linear {
  vars: 13
  coeffs: 1
  domain: 39
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2173
linear {
  vars: 14
  coeffs: 1
  domain: 173
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 2174
linear {
  vars: 15
  coeffs: 1
  domain: 112
  domain: 112
}

Constraint: enforcement_literal: 2175
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 79
}

Constraint: enforcement_literal: 2176
linear {
  vars: 17
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 2177
linear {
  vars: 18
  coeffs: 1
  domain: 58
  domain: 58
}

Constraint: enforcement_literal: 2178
linear {
  vars: 19
  coeffs: 1
  domain: 142
  domain: 142
}

Constraint: enforcement_literal: 2179
linear {
  vars: 20
  coeffs: 1
  domain: 106
  domain: 106
}

Constraint: enforcement_literal: 2180
linear {
  vars: 21
  coeffs: 1
  domain: 185
  domain: 185
}

Constraint: enforcement_literal: 2181
linear {
  vars: 22
  coeffs: 1
  domain: 114
  domain: 114
}

Constraint: enforcement_literal: 2161
bool_and {
  literals: 2162
  literals: 2163
  literals: 2164
  literals: 2165
  literals: 2166
  literals: 2167
  literals: 2168
  literals: 2169
  literals: 2170
  literals: 2171
  literals: 2172
  literals: 2173
  literals: 2174
  literals: 2175
  literals: 2176
  literals: 2177
  literals: 2178
  literals: 2179
  literals: 2180
  literals: 2181
}

Constraint: enforcement_literal: 2183
linear {
  vars: 0
  coeffs: 1
  domain: -9223372036854775808
  domain: 101
}

Constraint: enforcement_literal: 2184
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 138
}

Constraint: enforcement_literal: 2185
linear {
  vars: 2
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 2186
